"CODUSU";"NRO_HOGAR";"REALIZADA";"ANO4";"TRIMESTRE";"AGLOMERADO";"POND_TIC";"IH_II_01";"IH_II_02"
"TQRMNOPPVHMMLLCDEFIAH00709535";1;1;2021;4;2;629;1;1
"TQRMNOPPWHLKKSCDEFIAH00714594";1;1;2021;4;2;1098;1;1
"TQRMNOPPWHLNKNCDEFIAH00714513";1;1;2021;4;2;987;1;1
"TQRMNOPPWHMMKOCDEFIAH00710151";1;1;2021;4;2;617;1;1
"TQRMNOPPYHLNKNCDEFIAH00714543";1;1;2021;4;2;893;2;1
"TQRMNOPQPHLNKNCDEFIAH00714604";1;1;2021;4;2;657;1;1
"TQRMNOPQQHKMKNCDEFIAH00665018";1;1;2021;4;2;847;1;1
"TQRMNOPQRHKMKNCDEFIAH00665019";1;1;2021;4;2;643;1;1
"TQRMNOPQSHKMKNCDEFIAH00665020";1;1;2021;4;2;700;2;1
"TQRMNOPQTHKMKNCDEFIAH00659475";1;1;2021;4;2;700;2;1
"TQRMNOPQUHJMLOCDEFIAH00664968";1;1;2021;4;2;668;2;2
"TQRMNOPQUHKMKNCDEFIAH00659464";1;1;2021;4;2;777;2;1
"TQRMNOPQVHLNKNCDEFIAH00714608";1;1;2021;4;2;807;1;1
"TQRMNOPQWHKOLUCDEFIAH00665088";1;1;2021;4;2;1171;1;1
"TQRMNOPRQHLOKMCDEFIAH00714588";1;1;2021;4;2;804;1;1
"TQRMNOPRRHKMLNCDEFIAH00659470";1;1;2021;4;2;709;2;2
"TQRMNOPRRHLOKMCDEFIAH00714603";1;1;2021;4;2;577;2;1
"TQRMNOPRSHKMLNCDEFIAH00665042";1;1;2021;4;2;632;1;1
"TQRMNOPRSHLOKMCDEFIAH00714582";1;1;2021;4;2;738;1;1
"TQRMNOPRTHKNKMCDEFIAH00665055";1;1;2021;4;2;478;2;1
"TQRMNOPRTHLOKMCDEFIAH00714589";1;1;2021;4;2;784;2;1
"TQRMNOPRUHKMLNCDEFIAH00709086";1;1;2021;4;2;598;1;1
"TQRMNOPRUHKNKMCDEFIAH00665056";1;1;2021;4;2;889;2;1
"TQRMNOPRVHKNKMCDEFIAH00665057";1;1;2021;4;2;542;1;1
"TQRMNOPRWHJNLRCDEFIAH00664986";1;1;2021;4;2;499;1;1
"TQRMNOPRWHKNKMCDEFIAH00665058";1;1;2021;4;2;569;2;1
"TQRMNOPRXHJNLRCDEFIAH00714595";1;1;2021;4;2;494;2;2
"TQRMNOPRXHKNKMCDEFIAH00665059";1;1;2021;4;2;462;2;1
"TQRMNOPRYHJNLRCDEFIAH00664987";1;1;2021;4;2;416;1;1
"TQRMNOPSPHJNLRCDEFIAH00664988";1;1;2021;4;2;433;1;1
"TQRMNOPSQHJOMMCDEFIAH00700571";1;1;2021;4;2;745;2;1
"TQRMNOPSQHKMLNCDEFIAH00665043";1;1;2021;4;2;819;1;1
"TQRMNOPSRHJMLSCDEFIAH00664978";1;1;2021;4;2;592;2;1
"TQRMNOPSRHJOMMCDEFIAH00702664";1;1;2021;4;2;661;2;1
"TQRMNOPSTHJMLUCDEFIAH00714478";1;1;2021;4;2;579;1;1
"TQRMNOPSTHJOMMCDEFIAH00699378";1;1;2021;4;2;796;2;2
"TQRMNOPSUHJMLSCDEFIAH00714497";1;1;2021;4;2;851;1;1
"TQRMNOPSUHJOMMCDEFIAH00699966";1;1;2021;4;2;745;1;1
"TQRMNOPSUHLMLNCDEFIAH00714571";1;1;2021;4;2;895;1;1
"TQRMNOPSVHJMMLCDEFIAH00700420";1;1;2021;4;2;552;1;1
"TQRMNOPSVHMLKPCDEFIAH00711309";1;1;2021;4;2;712;1;1
"TQRMNOPSWHJMMLCDEFIAH00664982";2;1;2021;4;2;852;1;1
"TQRMNOPSWHKOLOCDEFIAH00665074";1;1;2021;4;2;1006;1;1
"TQRMNOPSWHLMLNCDEFIAH00714531";1;1;2021;4;2;809;1;1
"TQRMNOPSXHJMMLCDEFIAH00702744";1;1;2021;4;2;954;1;1
"TQRMNOPSXHKOLOCDEFIAH00665075";1;1;2021;4;2;739;1;1
"TQRMNOPSXHLMLNCDEFIAH00714614";1;1;2021;4;2;673;1;1
"TQRMNOPSXHMLKPCDEFIAH00714612";1;1;2021;4;2;973;2;2
"TQRMNOPSYHKOLOCDEFIAH00709915";1;1;2021;4;2;909;2;1
"TQRMNOPTPHMLKPCDEFIAH00709144";1;1;2021;4;2;1249;1;1
"TQRMNOPTVHKOLOCDEFIAH00665076";1;1;2021;4;2;1046;1;1
"TQRMNOPTWHMNKMCDEFIAH00712714";1;1;2021;4;2;712;1;1
"TQRMNOPTYHMNKMCDEFIAH00714510";1;1;2021;4;2;712;1;1
"TQRMNOPUPHKLLRCDEFIAH00665014";1;1;2021;4;2;1228;1;1
"TQRMNOPUPHMNKMCDEFIAH00709155";1;1;2021;4;2;832;1;1
"TQRMNOPUQHJKKSCDEFIAH00664933";2;1;2021;4;2;1427;1;1
